RegSaude,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
31075,1.07,1.13,1.09,1.08,1.07,1.06,1.05,1.01,1.01,1.00,0.99,0.98,0.98
31076,2.02,2.15,2.05,2.01,1.98,1.94,1.91,1.83,1.80,1.77,1.75,1.73,1.70
31077,2.15,2.22,2.14,2.12,2.19,2.18,2.17,2.10,2.09,2.08,2.07,2.06,2.08
32001,1.52,1.55,1.49,1.48,1.42,1.41,1.39,1.30,1.28,1.26,1.25,1.23,1.24
32002,1.18,1.22,1.19,1.18,1.17,1.16,1.15,1.07,1.05,1.04,1.03,1.02,1.02
32003,2.45,2.51,2.42,2.40,2.36,2.35,2.33,2.18,2.16,2.14,2.12,2.10,2.13
32004,2.71,2.88,2.80,2.78,2.81,2.80,2.78,2.61,2.59,2.57,2.55,2.54,2.60
33001,2.75,2.71,2.47,2.41,2.35,2.29,2.25,2.19,2.15,2.12,2.08,2.05,1.99
33002,1.47,1.43,1.29,1.25,1.20,1.17,1.14,1.11,1.09,1.06,1.04,1.02,0.99
33003,3.68,3.85,3.68,3.66,3.65,3.63,3.61,3.58,3.57,3.55,3.54,3.53,3.44
33004,2.30,2.32,2.23,2.20,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.15
33005,0.36,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34
33006,0.81,0.82,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.72
33007,3.65,3.75,3.59,3.57,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.45
33008,2.11,2.10,2.01,1.98,1.89,1.87,1.84,1.81,1.79,1.77,1.76,1.74,1.69
33009,1.61,1.63,1.58,1.56,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.50
35011,0.58,0.61,0.58,0.57,0.61,0.60,0.59,0.57,0.56,0.56,0.55,0.54,0.54
35012,0.82,0.91,0.85,0.84,0.84,0.83,0.82,0.78,0.77,0.76,0.75,0.74,0.72
35013,0.75,0.80,0.76,0.75,0.74,0.73,0.72,0.69,0.68,0.67,0.66,0.66,0.64
35014,0.53,0.55,0.53,0.52,0.56,0.56,0.55,0.53,0.53,0.52,0.52,0.51,0.51
35015,0.51,0.52,0.51,0.51,0.52,0.52,0.51,0.49,0.49,0.49,0.48,0.48,0.48
35016,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.33,0.33
35021,1.28,1.29,1.25,1.25,1.25,1.24,1.23,1.19,1.18,1.17,1.16,1.16,1.15
35022,1.78,1.80,1.74,1.73,1.73,1.72,1.71,1.65,1.64,1.63,1.62,1.62,1.61
35023,1.87,1.90,1.80,1.78,1.82,1.80,1.79,1.71,1.70,1.68,1.67,1.65,1.63
35031,1.43,1.48,1.44,1.43,1.39,1.38,1.36,1.31,1.29,1.28,1.27,1.26,1.24
35032,1.88,1.97,1.87,1.85,1.87,1.86,1.84,1.77,1.75,1.74,1.72,1.71,1.69
35033,1.29,1.34,1.29,1.28,1.31,1.30,1.30,1.25,1.25,1.24,1.24,1.23,1.23
35034,1.21,1.27,1.23,1.22,1.21,1.20,1.19,1.14,1.13,1.12,1.11,1.10,1.09
35041,0.76,0.79,0.77,0.76,0.76,0.76,0.75,0.72,0.71,0.71,0.70,0.70,0.69
35051,1.83,1.88,1.79,1.78,1.81,1.80,1.79,1.72,1.71,1.70,1.69,1.68,1.67
35052,1.97,2.09,2.01,2.00,2.07,2.06,2.06,1.99,1.98,1.98,1.97,1.97,1.97
35061,1.93,2.04,1.95,1.93,1.95,1.94,1.93,1.86,1.84,1.83,1.82,1.81,1.79
35062,1.32,1.35,1.30,1.29,1.34,1.33,1.32,1.27,1.26,1.25,1.24,1.23,1.22
35063,1.93,1.96,1.85,1.82,1.88,1.86,1.84,1.76,1.75,1.73,1.71,1.70,1.67
35064,1.44,1.48,1.40,1.39,1.43,1.42,1.41,1.35,1.34,1.33,1.32,1.31,1.30
35065,1.99,2.02,1.92,1.91,1.97,1.95,1.94,1.87,1.86,1.84,1.83,1.82,1.81
35071,1.30,1.40,1.33,1.32,1.28,1.27,1.26,1.20,1.19,1.18,1.17,1.15,1.14
35072,0.78,0.80,0.77,0.76,0.75,0.74,0.73,0.70,0.69,0.68,0.67,0.67,0.65
35073,1.07,1.11,1.06,1.05,1.01,1.00,0.99,0.94,0.93,0.92,0.91,0.90,0.88
35074,2.11,2.28,2.19,2.17,2.14,2.13,2.11,2.03,2.01,2.00,1.98,1.97,1.95
35081,1.06,1.09,1.06,1.05,1.09,1.08,1.07,1.03,1.02,1.01,1.01,1.00,0.99
35082,2.15,2.30,2.21,2.19,2.10,2.09,2.07,1.98,1.97,1.95,1.93,1.92,1.89
35083,2.32,2.41,2.30,2.29,2.34,2.33,2.32,2.23,2.22,2.21,2.19,2.18,2.17
35091,1.89,1.82,1.74,1.73,1.78,1.77,1.76,1.70,1.69,1.68,1.67,1.66,1.66
35092,2.59,2.67,2.55,2.53,2.63,2.62,2.61,2.52,2.50,2.49,2.48,2.46,2.45
35093,2.20,2.26,2.20,2.19,2.24,2.23,2.22,2.14,2.13,2.12,2.11,2.10,2.09
35094,1.78,1.89,1.81,1.80,1.82,1.81,1.81,1.74,1.73,1.72,1.71,1.70,1.69
35095,1.75,1.82,1.77,1.76,1.80,1.80,1.80,1.74,1.74,1.74,1.74,1.74,1.75
35101,2.00,2.13,2.04,2.02,1.98,1.96,1.95,1.87,1.85,1.83,1.82,1.80,1.79
35102,1.05,1.08,1.05,1.04,1.05,1.04,1.03,0.98,0.97,0.97,0.96,0.95,0.94
35103,1.37,1.41,1.37,1.36,1.36,1.35,1.34,1.28,1.27,1.26,1.25,1.24,1.22
35104,0.94,0.97,0.94,0.93,0.95,0.94,0.93,0.89,0.88,0.87,0.87,0.86,0.85
35111,2.40,2.30,2.21,2.19,2.23,2.22,2.21,2.13,2.12,2.11,2.10,2.09,2.08
35112,1.83,1.88,1.83,1.82,1.84,1.83,1.82,1.75,1.74,1.73,1.72,1.71,1.70
35113,2.68,2.75,2.65,2.64,2.66,2.65,2.64,2.55,2.54,2.53,2.52,2.51,2.51
35114,2.24,2.31,2.22,2.20,2.25,2.24,2.23,2.15,2.14,2.13,2.13,2.12,2.11
35115,2.39,2.67,2.62,2.63,2.66,2.67,2.68,2.60,2.61,2.62,2.62,2.63,2.66
35121,2.20,2.42,2.34,2.33,2.41,2.40,2.40,2.33,2.32,2.32,2.31,2.31,2.32
35131,1.34,1.38,1.31,1.29,1.29,1.27,1.26,1.21,1.19,1.18,1.17,1.16,1.14
35132,1.00,1.03,1.00,0.99,0.94,0.93,0.92,0.87,0.86,0.85,0.84,0.83,0.82
35133,2.36,2.47,2.36,2.34,2.34,2.32,2.31,2.21,2.20,2.18,2.16,2.15,2.13
35141,1.39,1.49,1.42,1.41,1.45,1.44,1.43,1.37,1.36,1.35,1.35,1.34,1.33
35142,1.06,1.11,1.06,1.05,1.07,1.06,1.06,1.02,1.01,1.00,1.00,0.99,0.99
35143,2.88,3.06,2.96,2.95,3.02,3.02,3.02,2.92,2.91,2.91,2.90,2.90,2.91
35151,1.90,1.95,1.86,1.84,1.86,1.85,1.84,1.77,1.76,1.74,1.73,1.72,1.71
35152,3.88,4.00,3.86,3.84,3.80,3.78,3.77,3.63,3.61,3.59,3.57,3.56,3.54
35153,2.57,2.66,2.57,2.57,2.64,2.64,2.64,2.56,2.56,2.55,2.55,2.55,2.56
35154,2.08,2.16,2.09,2.09,2.07,2.07,2.06,1.99,1.98,1.98,1.97,1.96,1.96
35155,0.93,0.96,0.93,0.92,0.93,0.93,0.92,0.88,0.87,0.86,0.85,0.85,0.84
35156,2.10,2.14,2.03,2.01,1.95,1.93,1.91,1.82,1.80,1.78,1.76,1.74,1.72
35157,2.07,2.14,2.06,2.05,2.00,1.99,1.98,1.90,1.89,1.88,1.86,1.85,1.84
35161,2.16,2.25,2.14,2.11,2.13,2.11,2.09,2.00,1.98,1.96,1.94,1.93,1.90
35162,2.59,2.74,2.65,2.64,2.74,2.74,2.74,2.65,2.65,2.65,2.65,2.64,2.65
35163,1.05,1.12,1.08,1.07,1.05,1.04,1.02,0.98,0.97,0.96,0.95,0.94,0.92
35171,0.87,0.89,0.87,0.86,0.85,0.84,0.83,0.80,0.79,0.78,0.78,0.77,0.76
35172,1.55,1.58,1.51,1.50,1.56,1.55,1.54,1.49,1.48,1.47,1.46,1.45,1.45
35173,1.89,2.08,1.95,1.92,1.89,1.86,1.83,1.74,1.71,1.69,1.66,1.64,1.60
35174,1.64,1.71,1.65,1.64,1.62,1.60,1.59,1.52,1.51,1.50,1.48,1.47,1.45
41001,0.77,0.88,0.85,0.84,0.81,0.81,0.80,0.77,0.76,0.75,0.75,0.74,0.73
41002,0.91,0.94,0.92,0.90,0.94,0.93,0.92,0.88,0.87,0.86,0.86,0.85,0.84
41003,1.54,1.57,1.53,1.51,1.53,1.52,1.51,1.45,1.44,1.43,1.42,1.41,1.40
41004,0.94,0.95,0.92,0.91,0.92,0.91,0.91,0.87,0.87,0.86,0.85,0.85,0.85
41005,1.72,1.77,1.71,1.70,1.77,1.77,1.77,1.71,1.71,1.70,1.70,1.69,1.71
41006,4.04,4.13,3.98,3.95,4.07,4.05,4.04,3.89,3.87,3.85,3.83,3.81,3.82
41007,1.18,1.19,1.15,1.14,1.15,1.15,1.14,1.10,1.09,1.09,1.08,1.08,1.08
41008,2.13,2.07,2.00,2.00,1.98,1.98,1.97,1.90,1.89,1.88,1.88,1.87,1.88
41009,1.12,1.13,1.10,1.08,1.27,1.27,1.27,1.22,1.22,1.22,1.21,1.21,1.22
41010,1.59,1.57,1.54,1.52,1.56,1.55,1.54,1.48,1.47,1.46,1.45,1.44,1.44
41011,2.09,2.00,1.95,1.96,1.98,1.99,1.99,1.94,1.94,1.94,1.95,1.95,2.00
41012,1.87,1.73,1.67,1.67,1.67,1.67,1.67,1.61,1.61,1.60,1.60,1.59,1.61
41013,1.78,1.71,1.64,1.63,1.63,1.61,1.60,1.53,1.52,1.50,1.49,1.47,1.46
41014,2.30,2.33,2.25,2.24,2.24,2.23,2.23,2.15,2.14,2.13,2.12,2.11,2.13
41015,1.39,1.43,1.39,1.38,1.34,1.32,1.31,1.25,1.24,1.23,1.21,1.20,1.18
41016,2.24,2.27,2.18,2.16,2.16,2.14,2.13,2.04,2.02,2.01,1.99,1.98,1.96
41017,1.35,1.35,1.32,1.31,1.32,1.31,1.30,1.25,1.24,1.23,1.22,1.21,1.20
41018,1.98,1.99,1.94,1.94,2.00,2.01,2.01,1.96,1.96,1.97,1.97,1.97,2.03
41019,1.55,1.55,1.50,1.50,1.51,1.51,1.51,1.46,1.45,1.45,1.45,1.44,1.46
41020,2.79,2.65,2.55,2.53,2.51,2.49,2.48,2.38,2.36,2.34,2.32,2.30,2.28
41021,1.74,1.70,1.64,1.62,1.66,1.65,1.64,1.58,1.57,1.56,1.55,1.54,1.54
41022,2.47,2.26,2.21,2.23,2.34,2.36,2.38,2.33,2.34,2.36,2.37,2.39,2.50
42001,3.64,3.37,3.26,3.25,3.31,3.30,3.29,3.22,3.21,3.20,3.19,3.19,3.19
42002,2.19,2.18,2.10,2.08,2.05,2.03,2.01,1.94,1.92,1.89,1.87,1.85,1.83
42003,2.56,2.60,2.51,2.50,2.51,2.50,2.49,2.43,2.41,2.40,2.39,2.37,2.37
42004,3.29,3.20,3.09,3.06,3.05,3.03,3.00,2.91,2.88,2.85,2.83,2.80,2.78
42005,1.90,1.93,1.84,1.80,1.66,1.63,1.59,1.50,1.46,1.42,1.39,1.35,1.32
42006,2.29,2.29,2.22,2.19,2.12,2.09,2.06,1.97,1.93,1.90,1.86,1.83,1.81
42007,1.52,1.55,1.51,1.49,1.44,1.42,1.40,1.33,1.31,1.29,1.26,1.24,1.22
42008,2.93,3.17,3.09,3.09,2.92,2.90,2.89,2.81,2.80,2.78,2.76,2.75,2.74
42009,1.78,1.89,1.82,1.81,1.84,1.83,1.82,1.77,1.76,1.75,1.74,1.73,1.72
42010,3.59,3.67,3.56,3.54,3.62,3.61,3.60,3.53,3.52,3.51,3.50,3.49,3.49
42011,2.15,2.19,2.13,2.10,2.01,1.98,1.95,1.86,1.83,1.80,1.76,1.73,1.71
42012,1.96,2.01,1.94,1.93,1.98,1.97,1.96,1.91,1.90,1.89,1.88,1.87,1.86
42013,1.58,1.63,1.58,1.57,1.66,1.66,1.66,1.63,1.63,1.63,1.64,1.64,1.64
42014,2.72,2.84,2.74,2.72,2.64,2.62,2.60,2.51,2.49,2.46,2.43,2.41,2.39
42015,3.02,3.08,3.01,2.98,2.93,2.91,2.88,2.79,2.75,2.72,2.69,2.67,2.64
42016,3.69,3.83,3.70,3.67,3.65,3.62,3.60,3.49,3.46,3.43,3.40,3.37,3.35
43001,1.47,1.52,1.50,1.49,1.53,1.53,1.53,1.48,1.47,1.47,1.46,1.46,1.47
43002,2.31,2.41,2.34,2.35,2.43,2.44,2.45,2.37,2.37,2.37,2.37,2.38,2.45
43003,1.94,2.18,2.13,2.14,2.15,2.16,2.17,2.10,2.10,2.11,2.11,2.11,2.18
43004,1.69,1.76,1.67,1.64,1.64,1.62,1.60,1.54,1.52,1.51,1.50,1.48,1.43
43005,1.44,1.48,1.41,1.38,1.40,1.39,1.37,1.32,1.30,1.29,1.28,1.27,1.22
43006,0.54,0.57,0.55,0.54,0.56,0.56,0.55,0.53,0.53,0.53,0.52,0.52,0.51
43007,0.72,0.74,0.73,0.72,0.74,0.73,0.73,0.70,0.70,0.69,0.69,0.69,0.68
43008,0.74,0.78,0.76,0.75,0.76,0.75,0.75,0.72,0.72,0.71,0.71,0.71,0.70
43009,1.00,1.07,1.03,1.02,1.03,1.03,1.02,0.99,0.98,0.98,0.97,0.97,0.97
43010,0.83,0.85,0.84,0.83,0.86,0.86,0.86,0.83,0.82,0.82,0.82,0.82,0.82
43011,2.36,2.48,2.43,2.44,2.49,2.50,2.51,2.43,2.43,2.43,2.44,2.44,2.53
43012,1.54,1.62,1.58,1.58,1.63,1.64,1.64,1.59,1.59,1.59,1.59,1.59,1.63
43013,3.11,3.15,3.05,3.05,3.10,3.10,3.10,3.00,2.99,2.99,2.98,2.98,3.02
43014,1.62,1.69,1.65,1.66,1.67,1.68,1.68,1.63,1.63,1.63,1.63,1.63,1.69
43015,2.08,2.03,1.98,1.99,2.05,2.06,2.07,2.00,2.01,2.01,2.01,2.02,2.09
43016,2.97,3.08,2.99,2.99,3.08,3.09,3.09,2.99,2.99,2.99,2.99,2.98,3.05
43017,2.61,2.66,2.59,2.57,2.62,2.60,2.59,2.49,2.48,2.47,2.46,2.44,2.42
43018,2.07,2.03,1.96,1.96,2.00,2.00,2.00,1.93,1.92,1.92,1.92,1.91,1.93
43019,1.89,1.89,1.84,1.83,1.90,1.90,1.90,1.84,1.84,1.84,1.84,1.84,1.87
43020,0.87,0.86,0.83,0.83,0.85,0.85,0.85,0.82,0.82,0.82,0.82,0.82,0.84
43021,1.29,1.34,1.31,1.31,1.35,1.35,1.34,1.30,1.30,1.29,1.29,1.29,1.30
43022,1.90,2.04,1.98,1.98,1.98,1.97,1.97,1.91,1.90,1.90,1.90,1.89,1.92
43023,1.16,1.20,1.18,1.16,1.11,1.10,1.09,1.04,1.03,1.02,1.01,1.01,0.97
43024,1.54,1.59,1.53,1.52,1.57,1.57,1.56,1.51,1.50,1.50,1.50,1.49,1.50
43025,1.31,1.31,1.25,1.23,1.26,1.25,1.24,1.19,1.18,1.17,1.16,1.15,1.12
43026,1.57,1.66,1.59,1.57,1.59,1.57,1.56,1.50,1.49,1.48,1.47,1.46,1.43
43027,1.62,1.67,1.63,1.63,1.66,1.67,1.67,1.61,1.61,1.61,1.61,1.61,1.64
43028,1.66,1.71,1.65,1.64,1.68,1.67,1.66,1.60,1.60,1.59,1.58,1.58,1.57
43029,1.64,1.65,1.59,1.57,1.61,1.60,1.59,1.54,1.53,1.52,1.51,1.51,1.49
43030,0.95,0.98,0.94,0.93,0.94,0.93,0.92,0.89,0.88,0.88,0.87,0.87,0.85
50001,1.44,1.49,1.45,1.43,1.38,1.36,1.34,1.30,1.28,1.27,1.25,1.24,1.22
50002,1.93,2.01,1.95,1.94,1.86,1.85,1.84,1.79,1.78,1.76,1.75,1.74,1.72
50003,2.36,2.29,2.22,2.19,2.13,2.11,2.09,2.02,2.00,1.97,1.95,1.93,1.90
50004,2.41,2.49,2.42,2.40,2.28,2.25,2.24,2.17,2.15,2.12,2.10,2.07,2.05
51001,2.98,2.64,2.55,2.52,2.71,2.69,2.67,2.64,2.62,2.61,2.59,2.58,2.50
51002,1.26,1.32,1.28,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.14
51003,3.16,3.67,3.53,3.48,3.30,3.24,3.19,3.10,3.05,3.00,2.95,2.91,2.83
51004,3.30,3.10,3.01,2.99,2.95,2.93,2.91,2.88,2.86,2.84,2.83,2.81,2.74
51005,3.07,3.17,3.08,3.06,3.05,3.02,3.01,2.98,2.97,2.96,2.95,2.94,2.86
51006,3.14,2.95,2.84,2.78,2.70,2.64,2.59,2.51,2.46,2.42,2.37,2.33,2.27
51007,2.26,2.24,2.15,2.10,2.10,2.06,2.03,1.97,1.93,1.89,1.86,1.83,1.78
51008,2.76,2.39,2.29,2.22,2.31,2.26,2.21,2.14,2.09,2.04,2.00,1.96,1.90
51009,4.36,3.70,3.56,3.48,3.74,3.67,3.62,3.54,3.49,3.44,3.39,3.35,3.26
51010,2.76,2.83,2.75,2.74,2.93,2.94,2.94,2.94,2.95,2.96,2.97,2.97,2.89
51011,2.01,2.01,1.95,1.94,1.94,1.93,1.92,1.90,1.90,1.89,1.88,1.88,1.82
51012,2.01,2.20,2.13,2.11,2.08,2.06,2.05,2.02,2.01,2.00,1.98,1.97,1.91
51013,2.74,2.75,2.65,2.61,2.50,2.46,2.42,2.36,2.33,2.29,2.26,2.23,2.16
51014,2.99,2.84,2.71,2.62,2.45,2.37,2.30,2.20,2.13,2.07,2.02,1.96,1.91
51015,2.64,2.26,2.19,2.16,2.26,2.23,2.21,2.18,2.16,2.14,2.13,2.11,2.05
51016,1.16,1.38,1.34,1.33,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.35
52001,1.32,1.31,1.29,1.27,1.24,1.23,1.21,1.16,1.15,1.13,1.12,1.10,1.08
52002,1.74,1.72,1.64,1.60,1.70,1.67,1.64,1.56,1.53,1.50,1.48,1.45,1.40
52003,2.25,2.50,2.40,2.36,2.28,2.25,2.22,2.12,2.09,2.06,2.03,2.01,1.96
52004,1.29,1.45,1.38,1.35,1.33,1.30,1.28,1.21,1.19,1.16,1.14,1.12,1.08
52005,2.44,2.50,2.38,2.34,2.26,2.22,2.19,2.09,2.05,2.02,1.99,1.96,1.90
52006,4.10,4.11,3.95,3.92,4.10,4.08,4.06,3.93,3.90,3.88,3.86,3.84,3.86
52007,2.70,2.53,2.42,2.39,2.44,2.42,2.40,2.31,2.29,2.27,2.24,2.22,2.21
52008,3.33,3.54,3.44,3.45,3.49,3.49,3.49,3.40,3.40,3.40,3.40,3.40,3.49
52009,3.39,3.49,3.40,3.40,3.42,3.42,3.42,3.33,3.33,3.33,3.33,3.33,3.41
52010,3.98,4.00,3.86,3.84,3.75,3.73,3.70,3.57,3.54,3.52,3.49,3.47,3.46
52011,1.18,1.19,1.16,1.15,1.13,1.11,1.10,1.06,1.04,1.03,1.02,1.01,0.99
52012,2.21,2.27,2.21,2.20,2.17,2.16,2.16,2.09,2.09,2.08,2.07,2.07,2.09
52013,3.22,3.00,2.91,2.91,2.91,2.90,2.90,2.81,2.81,2.80,2.79,2.79,2.83
52014,2.19,2.18,2.12,2.12,2.00,1.99,1.97,1.91,1.89,1.88,1.87,1.86,1.86
52015,2.07,2.03,1.94,1.91,1.77,1.74,1.71,1.63,1.60,1.57,1.55,1.52,1.47
52016,1.58,1.58,1.52,1.50,1.44,1.42,1.40,1.34,1.32,1.30,1.28,1.27,1.24
52017,2.55,2.56,2.46,2.44,2.42,2.40,2.39,2.30,2.28,2.26,2.24,2.22,2.21
52018,2.81,2.70,2.58,2.54,2.49,2.45,2.42,2.31,2.28,2.24,2.21,2.18,2.13
53001,0.52,0.51,0.49,0.48,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.42
Total,1.50,1.53,1.48,1.47,1.47,1.46,1.45,1.40,1.38,1.37,1.36,1.35,1.35
