Região de Saúde (CIR),2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
35012,129,104,131,103,129,105,125,104,123,105,122,108,118,106,113,107,126,113,147,117,130,111,142,113
35013,244,212,229,214,218,215,212,214,211,221,211,223,209,229,191,230,189,234,184,237,178,223,189,229
35014,328,371,335,364,337,367,356,367,379,374,361,380,337,385,342,388,326,396,323,408,313,388,302,390
35015,679,460,702,453,695,453,696,451,658,446,542,450,554,452,562,444,523,454,438,457,394,438,394,441
35016,2773,2179,2795,2138,2830,2165,2969,2163,2963,2166,2878,2194,2586,2187,2423,2150,2518,2186,2536,2192,2512,2080,2435,2105
35021,87,40,87,41,89,43,96,41,96,43,96,45,98,44,87,44,70,48,70,48,71,43,71,45
35022,76,28,80,28,82,28,86,29,86,29,74,29,70,30,71,29,69,29,68,29,65,27,64,28
35023,58,38,60,38,63,40,60,40,67,37,72,41,79,41,78,42,78,42,78,43,78,39,72,42
35031,58,45,50,44,33,44,38,46,35,46,26,46,54,48,60,48,57,51,36,51,34,46,42,47
35032,50,20,36,20,39,20,42,21,42,20,39,20,39,22,44,21,45,21,45,21,45,20,45,21
35033,40,25,38,24,38,24,38,24,38,23,38,23,41,24,43,24,43,24,42,25,41,21,41,23
35034,84,60,109,58,119,58,108,58,109,58,105,58,98,60,91,60,91,61,93,62,94,60,95,61
35041,434,309,429,315,447,313,398,301,388,303,395,313,371,320,360,311,358,315,358,314,350,297,395,301
35051,67,43,67,44,69,44,72,44,69,42,66,44,66,44,65,44,64,45,77,46,88,41,85,44
35052,68,22,73,22,75,21,71,21,64,20,56,22,54,22,55,20,54,22,54,22,54,21,54,22
35061,105,49,103,47,100,47,101,47,103,48,109,49,111,49,108,48,101,50,98,50,101,49,102,50
35062,199,97,215,95,213,97,214,93,190,94,192,99,196,99,203,102,206,105,182,104,164,97,166,100
35063,82,49,80,49,81,49,82,47,86,47,78,48,70,48,72,45,77,50,87,50,84,49,84,47
35064,110,52,111,53,107,51,101,51,108,52,111,51,110,51,109,50,108,50,110,51,106,49,100,48
35065,57,25,55,25,55,26,54,25,54,26,54,27,54,26,54,25,58,25,55,25,44,24,45,24
35071,97,71,96,67,96,70,94,71,104,72,108,71,108,73,111,74,102,74,100,77,108,75,106,76
35072,695,452,686,452,645,463,650,471,652,481,652,480,673,495,658,499,627,512,612,528,619,497,607,511
35073,124,120,118,123,147,127,140,128,147,130,152,133,155,137,155,137,155,139,156,147,154,140,152,143
35074,30,19,31,17,32,19,35,18,36,18,37,19,38,19,38,19,35,19,31,20,31,18,31,20
35081,110,73,108,72,109,70,111,69,100,68,74,65,74,67,71,70,74,72,74,73,74,73,74,74
35082,74,26,63,27,62,26,62,24,62,26,64,25,64,25,61,25,59,23,58,24,58,23,58,23
35083,43,21,43,21,41,20,41,19,40,19,40,17,45,17,46,17,46,18,47,19,48,15,47,18
35091,71,17,74,17,74,17,74,16,74,17,75,16,75,16,67,17,57,17,55,15,46,16,45,16
35092,102,38,107,39,103,39,99,38,103,39,104,39,106,39,104,37,101,39,98,39,93,37,93,39
35093,116,57,104,55,96,56,116,58,109,57,91,59,89,60,93,59,93,59,93,61,93,60,93,62
35094,85,38,87,36,88,37,88,38,87,38,88,37,88,37,91,36,92,37,88,37,83,35,64,37
35095,58,20,54,19,56,18,56,19,56,17,52,17,51,19,49,18,49,19,46,20,44,18,41,18
35101,65,51,61,50,63,51,68,51,71,51,74,52,77,51,77,50,75,53,79,52,81,50,86,50
35102,76,57,76,53,76,54,73,54,57,53,54,53,56,54,57,53,57,55,60,55,66,55,66,55
35103,158,92,145,89,143,91,143,89,143,87,133,87,130,93,130,94,133,96,130,97,127,90,123,93
35104,40,37,40,37,42,37,42,37,43,37,41,39,51,41,53,38,52,41,49,41,51,39,53,38
35111,39,18,39,17,38,18,38,18,38,17,38,20,38,20,38,19,38,21,35,20,35,20,35,19
35112,79,62,79,59,79,59,77,59,75,60,75,59,75,60,75,60,87,63,90,64,92,62,93,64
35113,19,10,19,9,19,9,19,10,19,10,19,9,19,9,19,9,19,10,19,10,19,10,19,9
35114,24,15,24,15,24,15,27,15,28,14,28,14,28,13,28,13,28,14,28,14,34,14,34,13
35115,26,12,26,11,26,11,26,11,26,11,26,11,25,12,19,11,18,12,17,12,17,11,17,11
35121,56,58,49,54,40,53,42,52,43,50,43,52,48,50,51,49,51,51,51,52,51,50,51,49
35131,129,70,129,69,140,70,140,70,140,69,141,69,136,68,144,66,123,70,119,69,119,63,119,64
35132,176,127,177,126,175,129,172,131,172,134,168,137,158,136,154,136,155,141,158,145,158,132,158,138
35133,33,20,33,22,33,21,33,20,31,20,31,20,30,21,30,20,30,21,30,22,30,20,31,22
35141,81,48,77,47,76,47,74,47,73,48,76,50,92,50,104,50,105,50,105,52,105,49,105,49
35142,124,45,107,42,106,42,85,41,87,41,87,40,87,41,73,41,52,41,51,41,51,40,49,43
35143,104,34,111,32,101,33,97,31,75,31,72,32,69,31,62,31,60,32,59,31,56,30,49,31
35151,115,43,109,43,106,45,99,44,94,42,92,44,82,44,81,43,80,45,78,44,73,42,74,44
35152,14,5,14,5,16,6,19,6,18,6,16,6,16,6,16,6,18,7,19,7,18,6,16,7
35153,42,14,39,13,33,14,26,13,26,13,30,13,31,13,29,14,27,15,26,14,25,14,14,14
35154,34,14,34,14,33,15,31,15,32,15,32,15,32,16,32,16,32,17,32,17,28,15,27,16
35155,191,93,187,95,183,98,178,101,181,100,193,101,198,103,204,104,203,111,175,110,173,105,166,107
35156,24,13,25,13,22,14,16,14,15,13,14,14,14,15,14,14,14,15,14,15,14,15,14,16
35157,61,23,58,25,57,25,58,25,61,26,57,27,54,27,51,27,51,28,50,29,47,26,47,27
35161,122,84,100,80,87,79,104,79,109,80,106,83,109,82,115,82,117,84,113,84,109,81,112,82
35162,104,62,104,55,97,55,96,52,94,49,91,51,89,51,85,51,85,52,87,54,83,50,84,50
35163,435,266,386,267,331,266,344,260,365,268,347,271,343,285,351,284,341,289,318,299,319,283,322,292
35171,219,172,241,171,239,175,244,175,233,182,219,184,203,183,218,182,229,189,227,187,227,180,219,182
35172,155,81,123,79,121,80,119,76,119,74,120,75,118,75,122,74,127,75,115,74,103,72,112,74
35173,69,56,69,54,69,55,71,54,77,54,96,56,91,56,88,54,92,57,87,61,84,59,84,60
35174,138,97,147,94,168,95,174,95,172,97,171,100,151,99,148,102,146,104,139,102,151,98,135,101
41001,75,57,83,52,83,52,84,52,83,51,77,51,84,53,86,55,83,55,83,55,80,51,74,54
41002,889,599,862,588,871,611,862,603,861,617,891,623,837,634,835,636,792,643,758,644,745,610,704,603
41003,230,127,243,120,248,118,239,116,239,118,217,116,199,118,206,117,206,123,180,121,202,117,180,118
41004,84,32,84,30,87,29,83,28,81,30,81,29,81,29,68,28,68,29,65,29,64,29,64,30
41005,276,97,262,90,245,90,241,86,230,88,216,87,206,84,194,85,187,90,181,90,174,86,177,89
41006,75,35,76,32,75,32,65,31,64,28,65,29,65,27,67,29,69,30,70,31,67,29,65,30
41007,100,52,101,47,101,47,100,46,96,47,89,46,96,48,90,49,81,51,81,52,79,52,76,50
41008,187,55,175,52,175,54,173,55,187,56,179,56,168,55,169,56,165,58,162,60,151,59,145,62
41009,163,85,158,79,163,80,156,77,127,77,123,76,124,78,124,80,114,82,111,80,106,78,89,83
41010,226,92,206,89,181,89,183,89,187,91,190,91,185,93,192,94,185,100,174,100,169,97,166,101
41011,212,57,208,52,195,55,178,51,177,54,166,53,166,54,161,55,151,56,154,55,155,55,155,58
41012,113,36,96,40,80,43,72,41,70,43,62,44,60,43,65,45,90,48,90,47,90,46,93,47
41013,43,22,43,22,43,23,43,25,43,24,44,25,43,25,41,25,37,26,32,26,45,25,44,26
41014,116,44,116,41,120,44,122,45,122,45,121,46,120,46,120,46,124,49,122,48,121,46,119,47
41015,255,110,227,109,224,115,219,113,211,118,212,123,211,122,191,128,199,129,193,135,179,131,188,137
41016,126,59,154,57,158,58,150,59,144,60,141,59,132,60,117,62,116,65,117,64,117,62,108,63
41017,213,144,207,139,217,139,255,141,243,145,235,148,230,149,224,152,226,153,245,156,265,148,262,152
41018,121,39,121,37,121,37,121,36,121,35,118,35,98,34,95,35,97,35,98,35,99,34,104,34
41019,169,49,168,46,172,47,174,47,174,46,175,46,175,45,167,45,183,47,181,46,189,46,184,47
41020,185,55,197,54,196,58,209,57,213,60,208,63,186,62,169,63,149,66,138,69,132,68,130,73
41021,53,37,51,36,49,37,49,36,49,33,49,32,44,33,42,32,73,32,75,34,50,35,47,33
41022,97,26,95,23,96,22,99,22,99,23,95,23,89,22,87,21,87,22,87,22,82,22,77,22
42001,123,34,119,33,120,33,120,32,113,33,109,33,106,34,106,33,99,36,94,37,96,36,97,37
42002,93,51,87,49,82,54,86,53,88,55,87,54,88,57,92,61,97,62,96,64,102,63,102,66
42003,123,34,121,33,121,33,114,32,104,34,95,33,89,33,81,33,83,34,83,37,83,35,83,37
42004,125,48,125,43,124,45,122,42,122,45,122,46,120,47,115,47,112,47,111,50,112,48,106,50
42005,86,90,79,93,77,97,85,97,86,99,88,102,94,109,88,113,77,120,75,129,80,128,102,133
42006,189,98,206,100,198,109,191,105,181,108,181,112,180,115,182,114,191,119,194,121,176,120,175,125
42007,252,157,256,154,265,162,260,161,252,165,237,171,234,175,227,180,227,187,220,197,205,194,205,205
42008,98,31,98,30,96,30,92,29,86,29,83,30,82,29,82,30,80,30,75,32,68,32,58,33
42009,125,59,118,53,118,56,114,54,109,52,97,52,93,51,91,54,86,53,92,56,88,55,88,52
42010,68,22,68,20,67,21,66,21,66,23,66,22,66,21,61,21,53,23,55,24,55,22,52,26
42011,144,146,146,146,159,155,177,158,179,154,188,166,192,169,206,167,212,173,217,183,202,174,197,178
42012,166,74,174,71,174,69,174,65,174,63,170,67,162,64,152,63,144,65,145,67,145,64,145,64
42013,117,57,103,53,106,51,108,47,108,49,108,50,108,49,106,50,102,51,101,51,100,53,98,52
42014,63,30,64,30,64,29,67,29,79,30,78,29,75,30,72,30,66,32,65,32,62,33,62,34
42015,102,64,102,62,103,63,104,63,104,63,102,66,105,67,105,68,92,71,86,72,74,71,70,71
42016,109,50,112,49,110,53,108,50,109,51,109,53,109,54,102,54,99,55,99,57,99,57,92,60
43001,182,65,180,58,183,62,194,61,183,62,192,63,185,64,188,62,185,62,172,65,172,63,165,63
43002,44,18,44,17,49,17,45,17,53,16,58,16,54,16,53,17,52,16,54,17,45,16,42,15
43003,190,86,190,82,187,81,186,81,180,78,175,77,168,75,138,76,135,75,137,79,140,76,140,76
43004,32,22,27,22,27,22,27,23,27,23,27,24,27,24,24,25,23,26,23,29,22,29,22,29
43005,45,31,45,30,47,30,41,30,42,30,41,32,45,32,45,35,43,36,41,37,38,37,40,37
43006,74,40,77,35,80,35,70,34,60,35,61,35,63,36,58,37,58,37,58,37,56,36,59,35
43007,167,135,165,127,160,126,175,123,160,122,150,129,150,127,158,130,133,133,131,138,126,129,128,132
43008,117,131,136,125,239,127,218,123,192,122,184,126,149,134,145,135,143,136,149,143,159,135,149,132
43009,68,67,65,61,57,61,76,57,82,58,53,60,50,60,41,61,40,63,39,64,39,61,39,61
43010,565,380,585,368,574,379,555,379,536,369,566,384,544,396,537,401,540,395,560,405,548,385,517,379
43011,115,46,98,41,93,41,98,41,99,41,97,42,85,41,93,42,92,41,93,43,93,42,92,43
43012,69,25,73,24,77,24,72,24,64,25,58,24,56,24,55,24,55,25,56,24,56,23,56,23
43013,116,34,112,30,112,30,109,32,91,32,86,33,87,34,85,36,87,35,89,36,92,37,92,37
43014,157,30,165,28,162,30,153,29,129,29,125,30,118,30,111,31,98,32,104,33,102,32,98,34
43015,137,30,144,26,133,26,128,26,123,27,116,27,108,26,100,28,103,28,103,30,102,27,93,30
43016,121,32,121,29,116,31,110,30,99,30,92,32,91,32,89,32,84,34,80,35,80,33,78,33
43017,179,60,178,58,178,60,184,60,186,60,191,66,184,65,174,65,163,67,158,70,146,67,145,68
43018,92,18,85,16,84,17,84,17,85,16,85,17,83,17,82,18,79,18,79,20,77,18,63,20
43019,107,19,106,18,104,18,99,16,71,17,64,17,64,16,62,16,53,16,53,17,53,16,53,16
43020,123,27,121,24,111,25,107,24,102,25,98,25,96,25,91,25,84,26,76,27,69,24,71,26
43021,296,137,301,130,307,125,293,127,278,124,285,129,282,126,283,130,274,136,264,138,262,131,256,132
43022,48,31,48,30,48,30,48,29,48,30,52,30,52,30,52,29,52,30,52,30,52,30,51,30
43023,96,89,93,87,102,89,118,89,112,90,112,95,109,94,108,97,117,99,123,101,125,94,123,92
43024,40,18,39,16,39,17,42,16,37,16,37,17,28,17,28,16,25,17,27,19,27,17,27,17
43025,86,35,78,34,82,35,88,36,90,37,93,37,93,40,93,42,88,45,86,48,86,45,86,45
43026,44,22,45,22,43,24,39,23,39,23,42,24,42,26,42,24,42,27,44,28,53,25,52,26
43027,70,32,72,29,74,30,75,30,75,29,76,29,74,28,68,27,66,28,66,30,71,28,75,28
43028,104,50,104,46,103,45,97,44,93,44,93,46,93,48,99,48,111,49,110,51,101,50,101,48
43029,115,28,113,28,109,28,104,26,100,26,100,28,99,28,94,30,93,31,92,33,93,33,92,33
43030,50,17,44,16,40,17,39,16,48,17,39,19,40,19,48,19,48,19,47,21,47,19,47,18
50001,500,261,498,257,495,271,497,264,484,267,467,276,474,278,474,279,499,292,498,294,411,281,360,297
50002,23,29,24,28,24,30,24,29,24,29,24,30,24,27,36,29,37,30,36,29,36,28,36,28
50003,426,157,402,152,348,164,313,161,280,157,298,170,287,170,300,167,304,172,289,172,281,169,282,176
50004,96,44,92,43,89,48,88,47,88,46,80,48,87,50,94,50,101,53,102,53,98,50,106,55
51001,63,21,62,16,55,21,47,19,40,19,38,17,45,18,46,18,46,20,39,20,37,19,40,20
51002,241,191,264,188,273,195,256,187,258,189,261,202,265,199,238,205,214,216,207,213,208,195,209,209
51003,22,17,20,15,16,16,16,14,17,15,16,14,15,14,16,14,17,14,17,15,19,16,20,15
51004,60,18,62,16,62,17,62,16,45,16,42,17,41,15,39,17,42,17,38,17,39,16,40,18
51005,84,20,81,20,74,20,74,20,68,20,66,22,70,23,64,25,59,25,53,27,55,26,58,27
51006,37,15,36,13,37,16,38,15,39,15,38,17,39,19,40,19,40,22,41,23,41,21,41,23
51007,90,44,88,42,84,44,81,44,82,44,82,44,82,44,75,46,67,47,67,49,72,47,71,50
51008,70,31,57,28,54,31,57,29,59,27,62,27,63,27,63,26,62,28,63,27,64,25,64,28
51009,9,3,9,2,9,3,9,4,9,3,9,3,9,3,9,3,9,3,9,3,9,3,9,4
51010,34,14,31,13,29,14,29,12,30,12,30,13,32,13,31,14,30,13,22,14,20,13,20,13
51011,82,40,94,40,90,40,85,38,74,34,72,37,63,36,65,36,82,38,75,38,74,35,71,38
51012,43,24,43,22,42,19,43,23,45,23,42,23,42,24,42,23,40,24,38,24,40,23,40,25
51013,157,87,153,87,150,90,148,89,141,93,142,97,150,98,158,99,165,109,165,109,169,102,167,107
51014,92,61,93,58,90,66,94,64,80,72,79,77,83,79,82,87,96,95,101,96,113,97,105,103
51015,34,20,32,19,40,18,42,17,39,16,39,17,37,16,35,19,35,21,35,19,36,20,37,22
51016,33,10,35,11,34,11,35,10,35,11,35,10,35,10,38,10,38,11,36,10,33,9,30,11
52001,675,298,675,291,661,297,662,300,653,302,622,314,619,327,627,336,640,352,620,353,605,333,627,338
52002,215,144,209,143,210,144,192,146,168,146,164,152,164,159,172,160,175,168,168,171,168,163,174,165
52003,86,43,80,40,81,46,76,44,74,43,70,46,62,48,51,48,48,48,47,51,47,49,50,50
52004,86,155,88,147,101,147,113,146,118,144,117,154,112,158,93,158,91,169,88,168,87,155,87,157
52005,131,40,134,41,135,43,139,43,135,43,130,45,126,45,134,46,130,49,118,50,118,49,123,50
52006,19,11,19,10,18,9,17,9,15,9,15,9,15,9,15,9,15,9,15,9,15,8,15,8
52007,50,20,45,17,44,19,44,18,44,18,44,17,43,17,40,18,41,18,40,18,37,16,37,16
52008,93,25,79,24,76,24,79,24,80,22,80,23,77,23,78,22,79,23,82,24,82,22,82,22
52009,108,18,106,17,98,17,99,16,97,17,85,17,83,17,84,16,83,17,84,17,85,16,88,17
52010,78,13,77,13,73,14,68,15,56,15,43,14,34,14,30,16,34,16,37,17,37,17,37,18
52011,179,77,176,81,178,83,177,84,145,84,146,80,135,89,127,92,123,96,116,99,112,97,109,99
52012,170,32,155,32,137,31,140,30,138,29,143,30,138,31,136,31,131,31,124,32,124,31,123,33
52013,164,25,156,25,155,26,130,25,120,25,118,23,118,25,113,25,115,27,116,27,117,26,116,26
52014,52,21,50,18,48,21,52,20,54,20,53,22,53,20,49,19,44,20,41,20,47,19,50,20
52015,164,67,161,64,153,67,151,66,149,72,148,69,144,74,142,76,147,82,141,80,138,77,147,77
52016,124,36,124,34,126,36,124,36,125,36,125,38,121,38,106,41,97,43,96,42,95,42,120,44
52017,142,36,141,37,115,38,109,38,106,37,106,36,107,39,111,40,107,43,102,42,98,40,97,42
52018,79,26,79,26,75,25,75,26,75,26,75,26,76,27,76,26,80,29,88,30,85,29,77,28
53001,773,561,746,548,714,549,696,546,729,550,740,540,738,541,781,554,819,556,751,573,740,539,776,554
Total,63189,36610,62902,35944,61860,36484,61613,35822,60814,35577,59487,36215,58541,36123,57582,36101,56844,37037,55010,37514,54284,35527,53986,36344
