CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"24003 João Câmara";64;64;64;68;68;72;73;72;74;73;75;75;75;79;80;82;85;89;92;92;92;91;90;90;90;89;89;89;89;89;89;90;90;89;90;90;90;90;92;89;81;80;70;68;74;74;74;74;74;76;76;77;77;76;76;78;78;83;83;83;83;83;83;83;84;85;85;85;85;85;84;85;85;86;86;86;86;86;86;86;85;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;87;87;88;89;90;92;93;94;94;94;93;94;95;97;97;97;97;95;95;95;96;96;95;96;104;104;102;102;102;103;104;103;104;103;103;102;102;101;101;102;101;101;102;102;102;101;102;103;109;111;111;111;111;111;111;112;114;114;119;118;119;119;119;118;118;119;114;115;115;114;118;119;120;120
"24004 Caicó";80;80;80;86;96;93;93;93;94;96;97;98;99;100;100;100;101;105;106;106;109;109;108;108;108;109;109;109;110;110;110;109;109;109;109;109;109;109;109;109;109;108;107;106;106;105;106;105;105;105;105;105;105;109;108;108;108;104;104;103;103;102;102;102;102;102;102;102;101;101;101;97;97;97;97;97;97;98;98;98;98;98;98;98;98;98;99;100;99;100;100;101;101;101;101;99;100;101;101;100;100;101;102;103;103;105;105;106;106;108;108;108;108;108;109;109;109;109;108;109;109;109;113;107;107;107;107;111;111;111;111;112;112;112;112;112;112;112;112;112;112;111;111;111;112;112;113;113;114;114;114;114;114;114;114;114;114;113;113;113;113;113;113;113;113;118;118;118;118;118
"24005 Santa Cruz";41;41;41;41;41;42;42;42;42;42;43;43;43;43;43;43;45;45;45;45;45;45;47;47;48;48;48;49;49;50;50;51;51;51;51;51;52;52;52;46;44;38;35;32;33;38;41;41;40;40;43;44;47;46;46;46;46;44;44;44;44;44;44;44;45;45;45;45;45;45;46;46;46;46;46;47;47;47;47;47;48;49;49;50;51;51;51;51;51;51;51;51;51;51;51;52;52;60;63;63;63;63;63;63;64;64;61;61;61;61;62;64;66;66;65;65;65;65;65;65;65;65;65;65;65;65;64;65;65;65;65;65;65;66;66;66;66;66;66;67;68;68;68;68;68;70;68;66;66;65;65;66;66;66;66;67;67;67;67;67;67;67;67;67;67;67;67;68;68;68
"24006 Pau dos Ferros";69;68;69;70;73;73;73;73;73;73;73;73;73;73;75;74;75;75;76;76;76;76;78;77;77;77;78;78;79;79;79;79;79;79;79;79;82;83;83;83;83;83;82;83;82;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;81;81;81;81;81;81;82;84;84;85;84;84;85;85;85;85;86;86;86;86;87;87;86;86;86;88;90;90;90;91;92;94;94;92;92;93;93;93;94;94;93;94;94;94;95;96;98;99;99;101;101;101;101;101;97;97;97;97;97;97;97;96;96;96;96;96;98;99;100;99;99;99;100;100;100;103;103;103;103;104;104;104;105;105;107;107;107;108;108;109;109;109;109;109;109;111;111;111;111;110;110;112;113;113;116;117
"24007 Metropolitana";125;128;128;129;130;130;129;129;129;130;134;135;135;136;136;135;135;135;136;136;136;137;139;140;141;139;138;137;138;138;138;137;139;139;141;142;142;142;143;134;135;135;133;133;135;135;135;133;130;130;131;131;132;134;133;133;133;132;131;133;134;134;134;134;134;134;134;134;134;135;135;135;135;136;135;135;135;135;134;134;134;135;136;147;149;155;207;317;317;322;323;323;323;315;318;324;322;322;321;326;329;329;328;328;328;329;330;332;333;333;333;334;333;327;327;327;327;326;138;133;133;133;135;136;134;135;135;136;137;137;137;138;138;138;138;139;139;140;140;140;140;139;139;138;139;139;138;138;138;138;138;138;140;147;147;147;149;149;149;149;149;150;150;150;150;150;150;150;148;149
"24008 Açu";19;19;19;20;20;20;20;20;20;20;20;20;21;23;22;21;24;24;24;24;24;24;24;24;24;27;27;26;25;24;24;24;24;24;24;24;24;24;23;23;23;22;18;18;18;22;22;22;22;23;23;23;23;23;23;23;23;23;21;21;21;21;21;21;21;21;21;22;24;24;24;24;25;26;26;26;25;25;25;25;26;26;25;26;26;26;26;26;26;26;26;24;24;24;24;24;24;23;39;42;42;43;43;43;43;43;43;44;44;45;45;45;45;44;44;44;44;43;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;46;46;46;46;47;47;46;46;46;46;46;47;47;47;47;47;50;50;49;49;49;49;49;49;49;50;50;50;50;50;50;50;51;49;49;49;49
"25001 1ª Região Mata Atlântica";364;365;364;364;366;366;367;355;355;352;352;352;352;355;354;343;354;351;360;361;355;355;355;350;350;350;352;352;353;352;355;356;356;357;359;359;360;360;360;360;360;361;361;363;362;362;362;362;360;361;353;354;354;354;354;353;353;352;354;354;355;355;356;356;356;355;355;355;354;354;354;354;354;354;354;354;354;354;354;355;355;355;355;355;357;357;357;357;357;357;357;353;349;275;275;275;280;280;280;280;279;281;281;282;283;283;283;283;283;283;282;286;287;280;281;281;283;285;285;287;288;289;289;289;288;288;288;288;288;285;285;284;284;284;284;285;285;285;285;286;287;287;287;288;288;288;288;289;289;293;292;292;290;291;291;291;292;292;292;292;291;289;290;291;290;287;286;286;286;286
"25002 2ª Região";120;120;121;122;121;125;125;129;129;128;132;133;134;122;122;118;122;122;122;122;120;118;118;117;118;117;118;118;118;118;118;118;118;118;117;111;111;112;112;113;113;115;115;115;117;117;117;117;117;120;120;120;120;120;120;121;121;121;121;120;120;120;120;119;119;119;119;119;119;119;120;120;116;116;116;116;116;116;116;116;116;115;114;115;114;114;113;116;116;115;115;115;115;114;114;114;114;114;114;114;108;109;109;110;110;109;109;109;108;109;109;109;109;108;109;110;110;111;112;111;111;111;111;110;111;110;110;110;110;110;110;110;110;110;110;110;110;110;111;111;112;112;112;112;113;113;113;114;116;116;116;116;115;115;115;115;115;115;115;115;115;115;116;116;116;117;117;117;117;117
"25003 3ª Região";64;70;64;64;63;63;64;64;64;65;64;66;69;71;71;70;72;67;69;67;67;67;67;67;66;66;64;65;65;65;65;65;65;65;65;65;65;65;65;67;67;60;61;68;66;66;66;64;65;65;66;67;79;79;80;80;80;80;80;80;80;74;73;73;73;73;83;83;83;82;82;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;82;82;84;83;83;83;83;83;83;82;81;81;82;82;83;83;83;83;83;83;83;84;84;84;83;83;83;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;81;82;82;83;83;83;83;83;83;83;85;86;86;87;87;87;87;87;87;87;88;88;90;90;90;90;90;90;90;90;91;91
"25004 4ª Região";40;41;42;43;42;42;42;43;42;43;42;43;43;46;46;43;46;46;46;46;46;47;47;47;47;47;46;45;45;43;44;45;45;45;45;45;45;45;45;45;45;43;43;43;43;43;43;43;43;43;43;43;38;39;39;38;39;40;39;40;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;39;39;39;39;38;38;38;38;38;38;38;38;38;38;34;35;35;35;35;35;35;35;46;46;47;48;48;48;49;49;49;49;49;50;50;52;52;52;51;51;51;51;51;51;51;52;52;52;52;51;51;51;52;52;51;51;52;53;53;53;53;53;53;53;55;55;55;49;49;49;49;49;49;49;49;49;49;49;49;48;48;46;46;47;48;47;47;47;47;48;48;48;48;48;48
"25005 5ª Região";36;36;36;36;36;36;36;36;36;36;36;38;38;39;39;39;39;39;39;39;39;39;39;38;38;37;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;43;43;43;43;43;43;42;42;42;42;45;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;43;44;44;44;44;44;44;44;44;44;44;44;46;46;46;47;47;47;47;48;48;48;48;48;49;49;49;49;50;50;50;50;50;50;50;50;50;51;52;52;52;52;52;52;52;52;52;51;51;51;51;52;52;52;52;52;52;52;52;53;53;53;53;53;53;50;52;52;52;53;53;53;54;54;54;54;54;54;55;55;55
"25006 6ª Região";82;81;82;82;82;82;83;84;84;84;83;83;83;85;85;83;85;84;85;84;84;84;84;84;85;84;84;84;84;85;85;85;84;86;86;86;86;86;87;88;88;86;80;80;80;80;80;81;81;81;81;87;86;86;86;86;86;86;87;87;86;88;88;88;88;88;89;88;86;85;86;85;85;85;84;84;84;84;84;84;84;84;84;84;85;85;86;86;86;86;86;86;87;87;88;88;88;91;91;91;92;93;93;93;93;93;93;93;94;95;96;96;96;95;95;95;95;95;95;95;95;95;95;94;94;94;94;94;94;94;95;95;95;95;95;95;95;95;96;97;97;97;97;97;96;96;96;96;96;96;97;97;97;97;97;97;98;98;98;98;98;98;98;98;98;98;98;98;99;99
"25007 7ª Região";45;46;47;48;48;48;48;48;48;48;48;47;47;47;47;47;47;44;44;44;44;44;44;44;44;44;44;44;43;43;43;43;43;43;44;44;44;44;43;43;43;43;41;41;41;41;41;41;41;42;42;42;41;40;40;40;40;40;40;40;40;40;40;39;39;39;39;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;38;38;39;39;39;40;40;42;43;42;42;44;44;44;44;44;44;46;48;50;51;51;51;51;52;52;50;50;50;49;49;49;48;48;49;49;49;50;51;51;51;51;51;56;56;56;56;56;56;56;55;55;55;55;56;56;56;56;56;56;56;56;61;59;59;60;60;60;59;59;61;60;60;60;60;60;60;59;60;61;61;61;61
"25008 8ª Região";33;33;33;33;33;33;34;37;37;39;39;39;39;39;39;40;40;35;36;36;36;36;36;36;38;38;38;38;38;38;38;38;38;38;38;41;41;41;41;42;42;42;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;41;42;42;45;45;45;46;45;45;45;45;46;46;45;45;45;45;45;45;44;45;45;45;45;45;45;45;44;44;44;44;44;44;44;43;43;43;43;43;43;44;43;43;43;42;42;42;42;42;44;43;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;45;45;45;45;45;45;45;44;45;45
"25009 9ª Região";48;50;47;47;43;45;45;45;45;48;48;44;44;39;39;38;39;39;40;41;41;41;41;41;41;43;43;43;43;43;43;43;44;44;44;44;44;44;44;42;42;42;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;43;43;44;44;44;44;44;44;44;44;46;42;42;43;44;43;43;43;43;43;43;43;43;43;44;43;43;43;43;47;47;45;45;46;47;47;47;50;51;51;55;56;56;56;55;55;56;60;68;70;70;70;70;75;75;71;71;71;72;72;72;74;74;74;74;75;75;73;72;73;73;71;71;71;72;72;72;72;73;73;73;73;73;74;74;74;76;77;78;78;79;79;78;78;78;78;84;83;83;82;82;82;82;82;84;85;85;84;83;84;84;84
"25010 10ª Região";48;48;50;50;50;50;50;50;50;53;53;50;50;50;50;46;48;48;48;48;48;48;48;48;46;42;42;42;42;42;42;42;42;42;42;42;42;42;42;36;42;42;43;43;43;43;43;43;43;43;43;43;43;44;47;47;45;45;45;45;45;45;45;45;45;45;45;45;43;42;42;41;41;41;41;41;41;41;41;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;46;46;46;46;46;41;41;41;41;41;41;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;48;48;49;49;49;49;49;48;49;49;49;49;51;51;51;52;52;52
"25011 11ª Região";26;26;24;24;24;25;25;24;25;25;24;30;30;30;30;29;30;30;30;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;40;40;40;40;40;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40
"25012 12ª Região";74;74;74;74;74;74;74;75;75;75;75;78;77;80;80;77;79;80;78;76;76;76;76;76;79;78;78;78;79;79;78;78;79;79;79;79;79;79;79;79;79;77;74;75;75;76;75;75;74;74;74;74;75;76;75;76;76;76;75;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;81;84;84;83;83;83;83;83;83;83;84;84;84;84;85;85;85;85;86;86;86;85;85;85;83;84;84;84;84;83;83;82;82;82;83;84;84;84;84;84;84;84;84;85;85;86;86;86;86;86;86;86;86;86;86;86;87;87;87;88;88;88;88;88;88;85;85;88;89
"25013 13ª Região";9;9;9;9;9;9;8;8;7;7;7;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;8;9;9;9;9;10;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10;10;10;10;12;12;12;11;11;11;11;11;12;12;12;13;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;22;22;22;23;23;23;23;23;22;22;22;22;22;25;24;24;24;24;24;24;25;25;25;25;25;25;25;25;27;27;27;27;27;27
"25014 14ª Região";42;42;42;42;42;43;43;43;44;44;44;42;43;42;42;42;44;44;48;53;55;55;55;54;54;54;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;58;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;58;58;58;58;59;59;59;59;59;59;59;59;59;59;59;59;58;56;56;56;56;58;58;59;59;58;58;58;58;58;59;60;60;62;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;67;66;66;66;66;66;66;66;66;66;66;66;66;66;67;67;67;66;66;66;67;67;67;67;67;67
"25015 15ª Região";39;39;41;43;43;43;43;43;43;43;41;53;55;58;58;53;58;58;58;60;60;63;63;63;64;64;64;64;64;64;64;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;65;66;66;66;66;66;66;66;66;66;64;64;64;64;63;63;63;63;63;63;63;62;62;62;62;62;62;62;62;62;63;64;64;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;66;67;67;68;68;70;70;70;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;72;72;72;72;72;72;72;72;72;72;71;71;70;70;70;70;72;71;71;71;71;71;71;71;71;71;71;71;71;71;71;74;74;76;76;76;76;76;76;76;76;76
"25016 16ª Região";83;84;84;84;84;84;84;84;84;84;87;91;93;108;109;104;107;107;107;110;110;110;110;110;111;111;111;111;112;112;112;112;113;113;113;119;119;119;119;122;122;122;121;121;120;121;121;121;122;122;122;122;122;123;124;124;123;123;124;125;126;126;126;126;126;125;126;126;125;125;125;126;126;126;127;127;127;127;127;127;127;127;128;128;128;128;127;128;128;128;128;128;128;128;128;128;128;128;128;129;129;129;130;132;133;134;134;134;135;135;136;137;137;136;136;139;139;140;140;140;140;140;140;140;140;140;140;140;140;140;141;141;141;141;141;141;141;141;141;142;142;142;142;141;140;140;148;148;150;150;150;150;151;150;150;150;151;150;150;150;149;149;149;150;151;149;148;148;148;148
"26001 Afogados da Ingazeira";44;44;44;44;45;44;44;43;44;44;44;44;46;46;47;48;50;57;57;57;58;59;61;61;59;59;61;61;61;61;61;61;61;61;62;62;61;60;60;59;59;59;60;60;61;61;61;61;61;61;61;61;61;63;64;64;67;64;64;64;64;64;66;66;68;67;67;68;68;68;67;63;64;67;67;68;69;69;69;73;72;70;69;70;71;71;71;72;72;75;76;76;77;77;77;77;78;79;82;83;82;82;81;82;83;84;84;85;86;86;86;86;86;85;85;84;86;87;86;86;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;86;86;85;85;84;84;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86
"26002 Arcoverde";87;91;91;91;91;91;91;91;91;91;91;91;91;92;92;82;84;84;95;96;96;93;95;94;93;94;95;95;98;98;99;101;102;103;105;106;105;105;105;106;106;106;106;106;106;106;107;107;107;107;106;108;108;109;109;109;109;106;107;108;108;109;109;110;114;115;116;116;114;114;114;114;111;113;113;113;114;114;114;114;115;114;114;114;113;113;113;113;114;115;114;115;115;121;121;121;119;119;119;119;119;121;121;121;125;126;128;128;129;129;129;130;130;130;130;131;131;131;132;133;132;131;131;131;131;131;131;131;131;131;130;130;130;130;130;129;129;127;128;127;126;126;126;126;127;127;127;127;128;136;136;136;135;135;137;137;137;137;137;137;137;137;137;137;137;136;136;136;136;137
"26003 Caruaru";246;248;248;248;249;251;253;254;254;255;255;257;269;269;271;270;270;272;273;275;275;277;276;275;265;274;276;275;274;276;277;278;278;279;281;280;280;279;279;279;280;270;270;268;268;270;269;262;261;258;257;258;258;259;258;260;262;261;264;264;265;266;268;270;272;274;273;273;274;275;278;281;282;283;280;280;280;280;281;287;288;287;291;291;292;292;292;293;293;293;294;298;297;297;294;296;296;298;299;300;302;308;308;310;321;326;327;329;331;331;331;331;331;329;329;327;332;335;341;340;339;331;340;331;332;333;330;330;329;329;327;325;323;324;325;326;327;328;329;331;330;330;331;334;334;335;336;336;336;339;338;338;339;338;339;337;338;338;340;340;340;339;335;334;333;335;335;342;341;341
"26004 Garanhuns";93;94;94;94;94;95;95;95;95;95;98;98;98;98;95;101;105;107;111;111;113;129;129;129;132;133;134;129;135;138;136;136;136;141;134;126;140;140;140;142;145;143;141;136;140;140;141;143;147;148;151;152;153;152;153;154;155;155;155;156;157;157;158;158;158;159;159;159;159;159;161;163;163;163;164;164;165;166;169;171;172;172;173;172;172;172;173;175;174;175;175;175;176;177;178;177;177;177;177;178;178;179;180;182;184;184;184;187;188;192;193;196;198;199;199;201;204;205;205;205;207;208;207;207;204;204;204;204;204;204;205;204;204;204;204;204;204;203;202;202;201;203;203;203;203;203;204;203;203;205;205;206;207;211;211;211;211;211;211;211;211;212;212;213;213;213;210;210;209;210
"26005 Goiana";89;89;89;96;96;99;100;99;99;99;99;99;95;95;87;91;94;94;96;98;98;98;98;93;101;101;102;103;104;104;104;106;106;107;108;108;108;109;109;109;108;108;108;108;109;109;109;109;109;109;109;109;109;110;109;109;109;110;110;110;110;110;110;110;110;111;111;111;111;111;111;111;111;113;114;114;114;116;116;116;116;116;117;117;116;115;116;116;116;117;116;115;115;116;117;114;116;116;114;116;117;117;117;117;116;116;116;116;116;117;117;117;117;117;117;117;118;118;118;118;118;118;118;118;118;118;117;117;117;117;117;117;117;117;117;117;117;117;117;116;116;116;117;117;117;116;116;116;119;119;120;120;120;119;119;119;119;120;119;119;119;120;120;120;121;120;120;118;118;118
"26006 Limoeiro";137;137;137;139;139;140;140;142;143;143;147;150;152;161;163;163;167;168;172;172;172;172;173;174;170;174;175;171;176;176;183;179;174;170;172;171;171;171;170;169;170;170;170;170;171;179;177;184;183;184;185;189;189;190;189;190;190;192;190;192;192;192;192;192;192;193;193;193;192;192;192;192;193;193;194;194;194;193;197;197;197;197;196;196;196;197;197;197;198;198;198;198;196;196;196;201;201;202;203;203;205;204;204;204;203;203;202;202;202;202;203;204;204;204;204;205;205;205;205;204;204;205;205;204;204;204;202;202;202;202;202;202;202;202;202;202;200;201;200;200;201;201;201;202;202;203;203;203;205;208;209;211;211;211;211;211;212;213;214;215;215;216;216;216;217;217;217;220;220;221
"26007 Ouricuri";72;74;74;76;77;77;77;78;71;71;71;71;71;71;71;71;71;71;72;71;71;71;71;81;83;86;85;83;84;84;83;84;86;86;88;90;90;90;90;90;92;93;90;90;90;90;90;89;93;95;95;96;96;97;96;96;96;96;97;101;101;103;104;106;106;108;108;108;108;110;110;110;110;110;111;112;112;113;113;113;113;114;114;114;114;115;115;115;115;115;115;115;115;115;115;115;115;115;117;117;116;118;119;119;119;119;119;120;121;121;122;122;122;124;124;127;127;126;126;126;125;125;124;124;125;125;125;125;125;125;126;124;124;123;123;123;123;124;124;124;123;123;123;123;122;123;123;123;124;124;124;124;123;123;123;123;123;123;123;123;123;122;123;120;120;119;121;120;120;119
"26008 Palmares";125;125;131;131;131;132;132;128;132;132;131;134;139;140;131;132;141;147;149;152;152;153;153;153;157;157;153;154;154;155;155;154;155;158;158;158;157;158;159;151;151;150;146;146;151;152;153;153;153;154;154;154;154;154;154;154;154;154;154;154;154;156;156;156;156;155;156;156;156;156;156;154;154;154;154;154;154;155;155;155;155;155;155;155;155;155;155;155;155;155;157;157;158;158;158;158;158;158;158;158;159;159;159;158;158;158;158;159;158;159;160;159;159;156;156;157;157;157;157;157;157;158;159;159;158;158;158;158;158;158;159;159;159;159;159;159;159;159;160;159;159;159;160;162;162;162;162;166;166;166;166;166;167;167;167;167;167;167;167;167;167;167;167;166;166;167;167;167;168;168
"26009 Petrolina";53;53;54;54;54;55;55;55;55;55;56;56;57;59;58;59;59;59;60;66;68;68;68;68;67;67;67;65;65;66;66;65;65;65;66;67;70;69;69;70;71;71;71;78;79;80;80;80;79;79;79;79;80;81;82;82;82;82;81;81;81;81;81;81;82;81;82;81;83;83;82;82;83;81;81;82;83;82;81;81;81;81;81;81;81;81;81;81;81;81;81;82;83;84;84;86;86;87;87;87;88;88;89;89;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;92;91;92;92;93;93;93;95;95;95;96;96;96;93;94;94;94;93;93;93;92;92;92;93;94;94;95;95;94;95;96;96;96;96;96;101;101;102;103;104;104;105;107;107;107;107;104;104;104;104;105
"26010 Recife";535;535;535;536;536;547;550;556;566;566;570;576;577;580;568;563;575;578;579;581;584;590;591;589;600;598;594;596;599;602;602;604;602;600;604;603;609;614;613;611;547;549;550;549;549;549;548;549;551;554;551;550;550;563;549;549;545;545;545;545;545;548;549;554;574;575;580;581;582;582;583;585;585;575;599;602;606;606;608;608;608;610;613;615;617;620;620;623;624;626;626;621;622;623;624;625;623;623;622;625;628;625;625;627;627;628;629;629;635;638;639;641;642;643;643;643;644;649;649;658;659;658;657;655;652;652;652;653;653;653;652;651;654;655;654;650;650;649;650;654;653;653;652;649;650;652;652;653;658;653;654;655;657;658;658;659;663;664;666;666;666;668;668;668;667;667;668;668;671;671
"26011 Salgueiro";32;32;32;32;32;32;32;33;33;33;33;34;35;35;35;36;36;37;37;37;37;39;39;39;39;37;37;37;37;37;37;37;37;37;38;39;39;39;39;35;34;34;34;34;34;34;34;34;34;34;34;34;34;37;35;35;35;35;36;35;35;35;35;35;36;46;46;46;45;45;45;45;45;45;45;45;45;46;46;47;49;49;48;48;48;48;48;49;49;49;49;49;49;49;50;51;51;51;52;52;52;52;52;52;52;52;52;52;52;53;54;54;54;54;54;54;54;54;54;52;51;51;50;50;50;50;49;49;49;49;49;49;49;49;49;49;48;48;49;50;51;51;53;53;53;52;52;53;53;53;54;54;54;54;54;54;53;53;53;53;53;53;53;54;55;55;55;55;55;55
"26012 Serra Talhada";44;44;44;47;52;52;52;53;53;53;53;53;53;53;52;53;53;53;53;53;53;56;56;60;60;59;60;60;60;60;61;61;62;61;61;59;57;57;57;57;57;57;57;57;57;57;57;57;57;57;58;58;58;59;58;58;58;58;59;60;61;62;63;63;63;63;63;63;64;64;59;64;64;65;65;66;66;66;66;66;66;66;67;67;67;68;68;68;68;68;69;69;69;69;69;69;69;69;69;68;66;66;66;68;71;73;73;73;73;74;74;74;75;74;75;75;75;74;76;76;76;76;76;76;76;76;76;74;74;72;73;73;73;74;74;74;74;73;73;72;72;74;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;75;75;74;74;74;74;74;71;71;71;71
"27001 1ª Região de Saúde";127;126;128;129;131;131;131;131;131;131;130;130;130;130;130;127;131;131;131;131;131;132;132;132;132;132;132;132;132;133;135;135;135;134;134;133;134;134;133;133;134;134;134;135;135;136;137;138;138;137;132;132;129;129;129;130;128;128;128;126;125;126;126;126;126;129;129;129;129;131;132;133;133;133;133;134;134;134;135;135;136;136;136;134;134;135;139;145;145;145;145;145;145;146;149;150;151;151;151;151;151;151;151;152;152;154;154;154;155;155;155;155;155;153;153;153;153;153;153;153;153;153;154;154;154;153;153;153;153;152;153;156;156;156;156;157;157;157;157;157;158;158;158;162;162;162;164;164;164;164;164;166;166;166;166;167;167;167;166;164;164;164;163;163;163;163;160;160;160;160
